Date,No of Trans,High,Low,Close,Volume,Open
2019-08-14,47.0,220.0,217.0,217.0,13725.0,220.0
2019-08-15,27.0,219.0,216.0,219.0,5797.0,217.0
2019-08-18,35.0,220.0,216.0,217.0,10765.0,219.0
2019-08-19,57.0,222.0,216.0,218.0,20165.0,217.0
2019-08-20,72.0,219.0,215.0,216.0,11654.0,218.0
2019-08-21,61.0,217.0,214.0,215.0,16029.0,216.0
2019-08-22,79.0,218.0,214.0,214.0,20099.0,215.0
2019-08-25,50.0,216.0,212.0,214.0,11279.0,214.0
2019-08-26,54.0,216.0,213.0,215.0,17199.0,214.0
2019-08-27,131.0,220.0,216.0,218.0,30562.0,215.0
2019-08-28,80.0,222.0,217.0,218.0,17868.0,218.0
2019-08-29,62.0,220.0,217.0,217.0,15166.0,218.0
2019-09-01,89.0,218.0,216.0,216.0,36822.0,217.0
2019-09-02,70.0,216.0,215.0,215.0,20342.0,216.0
2019-09-03,64.0,220.0,214.0,220.0,18411.0,215.0
2019-09-04,93.0,221.0,216.0,219.0,25364.0,220.0
2019-09-05,67.0,223.0,218.0,219.0,66045.0,219.0
2019-09-08,113.0,223.0,219.0,220.0,34359.0,219.0
2019-09-09,93.0,222.0,219.0,222.0,18743.0,220.0
2019-09-10,85.0,224.0,221.0,222.0,20601.0,222.0
2019-09-11,68.0,223.0,220.0,222.0,10203.0,222.0
2019-09-12,106.0,223.0,220.0,222.0,19670.0,222.0
2019-09-15,117.0,222.0,218.0,218.0,26677.0,222.0
2019-09-16,207.0,219.0,216.0,217.0,68915.0,218.0
2019-09-17,173.0,207.0,193.0,200.0,38517.0,217.0
2019-09-18,58.0,202.0,199.0,202.0,18139.0,200.0
2019-09-19,66.0,204.0,198.0,199.0,16389.0,202.0
2019-09-22,49.0,196.0,194.0,194.0,12771.0,199.0
2019-09-23,61.0,196.0,193.0,196.0,8949.0,194.0
2019-09-24,44.0,196.0,191.0,193.0,10812.0,196.0
2019-09-25,28.0,193.0,192.0,192.0,4644.0,193.0
2019-09-26,35.0,194.0,192.0,193.0,6553.0,192.0
2019-09-29,24.0,193.0,191.0,193.0,5492.0,193.0
2019-09-30,17.0,195.0,190.0,193.0,1218.0,193.0
2019-10-01,43.0,197.0,192.0,194.0,4667.0,193.0
2019-10-02,30.0,196.0,194.0,196.0,3679.0,194.0
2019-10-03,24.0,199.0,196.0,198.0,4578.0,196.0
2019-10-10,11.0,197.0,196.0,197.0,1894.0,198.0
2019-10-14,48.0,197.0,194.0,194.0,7886.0,197.0
2019-10-15,36.0,196.0,192.0,193.0,10595.0,194.0
2019-10-16,32.0,195.0,192.0,194.0,6424.0,193.0
2019-10-17,22.0,195.0,192.0,194.0,3695.0,194.0
2019-10-20,38.0,200.0,192.0,193.0,3664.0,194.0
2019-10-21,53.0,193.0,191.0,192.0,4744.0,193.0
2019-10-22,28.0,196.0,190.0,196.0,5188.0,192.0
2019-10-23,27.0,197.0,195.0,196.0,8363.0,196.0
2019-10-24,50.0,198.0,195.0,197.0,17098.0,196.0
2019-10-31,74.0,195.0,191.0,192.0,27122.0,197.0
2019-11-03,29.0,192.0,191.0,192.0,4051.0,192.0
2019-11-04,60.0,192.0,190.0,191.0,7564.0,192.0
2019-11-05,29.0,194.0,190.0,192.0,9041.0,191.0
2019-11-06,42.0,192.0,190.0,191.0,7745.0,192.0
2019-11-07,61.0,191.0,188.0,190.0,13838.0,191.0
2019-11-10,54.0,191.0,189.0,190.0,18782.0,190.0
2019-11-11,44.0,192.0,188.0,191.0,9920.0,190.0
2019-11-12,36.0,192.0,188.0,189.0,10778.0,191.0
2019-11-13,33.0,190.0,188.0,188.0,5122.0,189.0
2019-11-14,51.0,190.0,187.0,187.0,11948.0,188.0
2019-11-17,57.0,187.0,185.0,186.0,11381.0,187.0
2019-11-18,39.0,187.0,185.0,185.0,5086.0,186.0
2019-11-19,27.0,186.0,184.0,186.0,1971.0,185.0
2019-11-20,45.0,187.0,184.0,184.0,8031.0,186.0
2019-11-21,56.0,186.0,182.0,183.0,9698.0,184.0
2019-11-24,59.0,182.0,180.0,182.0,12841.0,183.0
2019-11-25,54.0,184.0,180.0,182.0,34136.0,182.0
2019-11-26,61.0,183.0,180.0,180.0,13398.0,182.0
2019-11-27,31.0,182.0,179.0,180.0,5675.0,180.0
2019-11-28,71.0,181.0,179.0,180.0,13164.0,180.0
2019-12-01,27.0,181.0,178.0,180.0,6267.0,180.0
2019-12-02,28.0,183.0,179.0,181.0,2372.0,180.0
2019-12-03,32.0,184.0,180.0,183.0,7072.0,181.0
2019-12-04,18.0,184.0,181.0,182.0,3403.0,183.0
2019-12-05,42.0,186.0,183.0,183.0,5007.0,182.0
2019-12-08,33.0,183.0,181.0,182.0,3405.0,183.0
2019-12-09,45.0,187.0,182.0,187.0,8672.0,182.0
2019-12-10,58.0,188.0,184.0,184.0,15232.0,187.0
2019-12-11,35.0,190.0,184.0,189.0,7202.0,184.0
2019-12-12,38.0,189.0,185.0,189.0,6690.0,189.0
2019-12-15,81.0,193.0,187.0,188.0,24380.0,189.0
2019-12-16,35.0,190.0,186.0,186.0,6202.0,188.0
2019-12-17,46.0,187.0,185.0,185.0,7561.0,186.0
2019-12-18,24.0,187.0,186.0,186.0,3913.0,185.0
2019-12-19,35.0,186.0,184.0,184.0,7853.0,186.0
2019-12-22,37.0,184.0,182.0,183.0,7386.0,184.0
2019-12-23,44.0,185.0,182.0,183.0,8221.0,183.0
2019-12-24,48.0,185.0,182.0,182.0,9076.0,183.0
2019-12-25,82.0,183.0,180.0,183.0,17496.0,182.0
2019-12-26,25.0,183.0,181.0,182.0,5034.0,183.0
2019-12-29,48.0,182.0,180.0,182.0,7622.0,182.0
2019-12-30,45.0,182.0,180.0,182.0,7439.0,182.0
2019-12-31,72.0,183.0,180.0,181.0,13368.0,182.0
2020-01-01,34.0,183.0,181.0,183.0,3921.0,181.0
2020-01-02,45.0,183.0,181.0,181.0,5731.0,183.0
2020-01-05,80.0,189.0,181.0,186.0,14943.0,181.0
2020-01-06,178.0,198.0,188.0,195.0,46510.0,186.0
2020-01-07,145.0,200.0,193.0,198.0,36650.0,195.0
2020-01-08,93.0,200.0,193.0,193.0,27516.0,198.0
2020-01-09,56.0,196.0,192.0,194.0,8453.0,193.0
2020-01-12,106.0,199.0,193.0,199.0,28231.0,194.0
2020-01-13,208.0,205.0,199.0,203.0,83368.0,199.0
2020-01-14,83.0,204.0,198.0,198.0,23479.0,203.0
2020-01-15,109.0,206.0,198.0,203.0,41925.0,198.0
2020-01-16,172.0,214.0,204.0,209.0,64105.0,203.0
2020-01-19,150.0,213.0,209.0,213.0,48217.0,209.0
2020-01-20,296.0,210.0,201.0,203.0,83732.0,213.0
2020-01-21,153.0,207.0,200.0,201.0,36742.0,203.0
2020-01-22,84.0,205.0,197.0,197.0,15152.0,201.0
2020-01-23,147.0,201.0,194.0,195.0,36287.0,197.0
2020-01-26,126.0,194.0,190.0,190.0,41253.0,195.0
2020-01-27,102.0,197.0,189.0,192.0,18704.0,190.0
2020-01-28,126.0,195.0,190.0,190.0,29650.0,192.0
2020-01-29,102.0,194.0,190.0,192.0,25062.0,190.0
2020-01-30,118.0,198.0,191.0,195.0,29778.0,192.0
2020-02-02,216.0,204.0,195.0,200.0,59216.0,195.0
2020-02-03,137.0,205.0,200.0,203.0,33047.0,200.0
2020-02-04,106.0,203.0,199.0,199.0,20044.0,203.0
2020-02-05,72.0,200.0,197.0,198.0,17835.0,199.0
2020-02-06,77.0,199.0,197.0,198.0,14612.0,198.0
2020-02-09,51.0,198.0,195.0,195.0,11077.0,198.0
2020-02-10,96.0,196.0,193.0,194.0,16190.0,195.0
2020-02-11,92.0,199.0,194.0,198.0,21936.0,194.0
2020-02-12,91.0,200.0,195.0,195.0,25704.0,198.0
2020-02-13,94.0,198.0,193.0,194.0,17925.0,195.0
2020-02-16,126.0,196.0,191.0,194.0,26503.0,194.0
2020-02-17,146.0,200.0,196.0,198.0,46332.0,194.0
2020-02-18,171.0,205.0,195.0,198.0,58010.0,198.0
2020-02-19,96.0,200.0,197.0,199.0,23910.0,198.0
2020-02-20,131.0,200.0,196.0,199.0,28890.0,199.0
2020-02-23,373.0,218.0,199.0,211.0,132558.0,199.0
2020-02-24,352.0,220.0,209.0,211.0,122290.0,211.0
2020-02-25,194.0,213.0,207.0,213.0,53606.0,211.0
2020-02-26,350.0,219.0,213.0,219.0,108347.0,213.0
2020-02-27,462.0,230.0,209.0,230.0,196970.0,219.0
2020-03-01,532.0,240.0,224.0,224.0,185284.0,230.0
2020-03-02,245.0,224.0,213.0,213.0,81135.0,224.0
2020-03-03,281.0,223.0,205.0,212.0,105104.0,213.0
2020-03-04,298.0,215.0,204.0,208.0,109394.0,212.0
2020-03-05,236.0,208.0,202.0,204.0,62896.0,208.0
2020-03-10,125.0,200.0,192.0,192.0,51278.0,204.0
2020-03-11,221.0,202.0,190.0,202.0,51654.0,192.0
2020-03-12,191.0,203.0,193.0,195.0,51492.0,202.0
2020-03-15,256.0,192.0,185.0,190.0,65859.0,195.0
2020-03-16,167.0,193.0,184.0,191.0,44594.0,190.0
2020-03-17,162.0,190.0,184.0,186.0,38982.0,191.0
2020-03-18,175.0,185.0,180.0,185.0,50199.0,186.0
2020-03-19,178.0,188.0,177.0,185.0,55519.0,185.0
2020-03-22,22.0,184.0,180.0,180.0,3796.0,185.0
2020-05-13,3.0,180.0,175.0,175.0,23.0,180.0
2020-06-29,64.0,173.0,164.0,173.0,12624.0,175.0
2020-06-30,13.0,180.0,170.0,180.0,2569.0,173.0
2020-07-01,26.0,198.0,182.0,198.0,4143.0,180.0
2020-07-02,41.0,201.0,183.0,185.0,7729.0,198.0
2020-07-05,111.0,186.0,176.0,184.0,21920.0,185.0
2020-07-06,84.0,192.0,183.0,187.0,24947.0,184.0
2020-07-07,132.0,194.0,184.0,191.0,22034.0,187.0
2020-07-08,99.0,192.0,185.0,186.0,25367.0,191.0
2020-07-12,91.0,191.0,183.0,186.0,18591.0,186.0
2020-07-13,152.0,189.0,183.0,185.0,18021.0,186.0
2020-07-14,119.0,186.0,183.0,186.0,21912.0,185.0
2020-07-16,159.0,196.0,190.0,194.0,27595.0,186.0
2020-07-19,3.0,204.0,197.0,204.0,30.0,194.0
2020-07-20,503.0,224.0,202.0,208.0,142944.0,204.0
2020-07-21,265.0,209.0,203.0,205.0,70175.0,208.0
2020-07-22,161.0,210.0,199.0,202.0,31673.0,205.0
2020-07-23,170.0,212.0,197.0,201.0,22688.0,202.0
2020-07-26,244.0,204.0,199.0,203.0,48485.0,201.0
2020-07-27,144.0,204.0,200.0,200.0,34011.0,203.0
2020-07-28,140.0,201.0,199.0,200.0,41744.0,200.0
2020-07-29,163.0,200.0,196.0,196.0,39571.0,200.0
2020-07-30,132.0,198.0,194.0,196.0,17313.0,196.0
2020-08-02,244.0,199.0,194.0,195.0,62141.0,196.0
2020-08-03,188.0,197.0,191.0,197.0,40578.0,195.0
2020-08-06,172.0,198.0,193.0,196.0,45975.0,197.0
2020-08-09,129.0,199.0,193.0,197.0,35451.0,196.0
2020-08-10,255.0,201.0,196.0,201.0,54068.0,197.0
2020-08-11,174.0,210.0,198.0,201.0,35252.0,201.0
2020-08-12,139.0,202.0,198.0,201.0,30709.0,201.0
2020-08-13,169.0,200.0,195.0,198.0,42795.0,201.0
2020-08-16,121.0,196.0,193.0,194.0,29924.0,198.0
2020-08-17,118.0,195.0,191.0,195.0,19727.0,194.0
2020-08-18,116.0,196.0,193.0,193.0,21697.0,195.0
2020-08-19,131.0,193.0,190.0,191.0,37133.0,193.0
2020-08-20,70.0,193.0,190.0,193.0,12716.0,191.0
2020-08-23,89.0,196.0,190.0,193.0,14989.0,193.0
2020-08-24,133.0,197.0,191.0,194.0,19219.0,193.0
2020-08-25,114.0,195.0,192.0,193.0,16641.0,194.0
2020-08-26,166.0,198.0,192.0,197.0,37107.0,193.0
2020-08-27,192.0,204.0,194.0,194.0,45878.0,197.0
2020-08-31,218.0,196.0,192.0,193.0,62981.0,194.0
2020-09-02,236.0,198.0,194.0,197.0,62447.0,193.0
2020-09-03,201.0,199.0,194.0,194.0,35840.0,197.0
2020-09-06,201.0,203.0,194.0,195.0,56911.0,194.0
2020-09-07,157.0,195.0,192.0,194.0,41749.0,195.0
2020-09-08,142.0,195.0,192.0,194.0,33357.0,194.0
2020-09-09,141.0,194.0,192.0,194.0,29906.0,194.0
2020-09-10,147.0,197.0,192.0,194.0,41875.0,194.0
2020-09-13,234.0,203.0,191.0,196.0,46331.0,194.0
2020-09-14,211.0,199.0,195.0,196.0,62473.0,196.0
2020-09-15,244.0,200.0,194.0,195.0,51999.0,196.0
2020-09-16,175.0,196.0,193.0,196.0,43447.0,195.0
2020-09-17,462.0,205.0,194.0,203.0,112827.0,196.0
2020-09-20,444.0,213.0,205.0,208.0,114980.0,203.0
2020-09-21,471.0,212.0,205.0,209.0,122040.0,208.0
2020-09-22,338.0,209.0,201.0,204.0,90800.0,209.0
2020-09-23,182.0,205.0,201.0,204.0,38028.0,204.0
2020-09-24,299.0,209.0,202.0,207.0,66787.0,204.0
2020-09-27,482.0,216.0,207.0,212.0,152800.0,207.0
2020-09-28,282.0,217.0,210.0,213.0,68104.0,212.0
2020-09-29,177.0,211.0,208.0,208.0,33830.0,213.0
2020-09-30,169.0,210.0,204.0,209.0,50056.0,208.0
2020-10-01,375.0,215.0,210.0,214.0,110411.0,209.0
2020-10-04,367.0,218.0,213.0,217.0,122041.0,214.0
2020-10-05,567.0,231.0,216.0,222.0,199758.0,217.0
2020-10-06,236.0,224.0,218.0,220.0,68799.0,222.0
2020-10-07,325.0,225.0,218.0,222.0,83043.0,220.0
2020-10-08,321.0,226.0,220.0,221.0,78663.0,222.0
2020-10-11,263.0,222.0,216.0,217.0,73674.0,221.0
2020-10-12,193.0,219.0,213.0,219.0,38207.0,217.0
2020-10-13,202.0,220.0,210.0,216.0,54842.0,219.0
2020-10-14,183.0,217.0,213.0,215.0,33569.0,216.0
2020-10-15,179.0,219.0,213.0,215.0,35095.0,215.0
2020-10-18,126.0,220.0,212.0,213.0,30984.0,215.0
2020-10-19,439.0,224.0,213.0,220.0,125528.0,213.0
2020-10-20,351.0,225.0,219.0,220.0,72684.0,220.0
2020-10-21,215.0,224.0,218.0,221.0,56875.0,220.0
2020-10-22,259.0,222.0,219.0,220.0,93641.0,221.0
2020-10-28,1677.0,242.0,225.0,241.0,456474.0,220.0
2020-10-29,1187.0,253.0,238.0,239.0,295967.0,241.0
2020-11-01,478.0,242.0,235.0,237.0,135786.0,239.0
2020-11-02,409.0,238.0,232.0,232.0,111441.0,237.0
2020-11-03,304.0,237.0,232.0,234.0,75511.0,232.0
2020-11-04,219.0,235.0,232.0,233.0,62713.0,234.0
2020-11-05,365.0,236.0,232.0,232.0,88066.0,233.0
2020-11-08,336.0,236.0,232.0,233.0,89526.0,232.0
2020-11-09,354.0,235.0,224.0,231.0,104025.0,233.0
2020-11-10,344.0,234.0,230.0,231.0,111310.0,231.0
2020-11-11,247.0,235.0,231.0,234.0,52445.0,231.0
2020-11-12,314.0,240.0,234.0,238.0,89079.0,234.0
2020-11-18,343.0,242.0,236.0,240.0,105328.0,238.0
2020-11-19,355.0,244.0,237.0,238.0,106527.0,240.0
2020-11-22,696.0,249.0,240.0,247.0,274698.0,238.0
2020-11-23,551.0,251.0,243.0,246.0,174376.0,247.0
2020-11-24,334.0,258.0,243.0,246.0,98778.0,246.0
2020-11-25,1142.0,256.0,246.0,251.0,560185.0,246.0
2020-11-26,892.0,246.0,235.0,238.0,222820.0,251.0
2020-11-29,1307.0,261.0,241.0,261.0,417143.0,238.0
2020-11-30,1136.0,278.0,253.0,257.0,366008.0,261.0
2020-12-01,720.0,260.0,244.0,249.0,229726.0,257.0
2020-12-02,539.0,250.0,244.0,249.0,216771.0,249.0
2020-12-03,369.0,254.0,243.0,244.0,106052.0,249.0
2020-12-06,505.0,244.0,230.0,231.0,172682.0,244.0
2020-12-07,416.0,242.0,230.0,236.0,99683.0,231.0
2020-12-08,318.0,247.0,234.0,234.0,112615.0,236.0
2020-12-09,355.0,235.0,230.0,231.0,98750.0,234.0
2020-12-10,273.0,233.0,228.0,231.0,65952.0,231.0
2020-12-13,412.0,242.0,231.0,239.0,113267.0,231.0
2020-12-14,385.0,250.0,238.0,242.0,143577.0,239.0
2020-12-15,290.0,244.0,238.0,239.0,77897.0,242.0
2020-12-16,204.0,250.0,236.0,237.0,49123.0,239.0
2020-12-17,377.0,242.0,235.0,238.0,142385.0,237.0
2020-12-20,380.0,240.0,228.0,230.0,127235.0,238.0
2020-12-21,445.0,238.0,222.0,232.0,140047.0,230.0
2020-12-22,573.0,246.0,233.0,243.0,179196.0,232.0
2020-12-23,424.0,253.0,240.0,241.0,180520.0,243.0
2020-12-24,251.0,244.0,239.0,241.0,84007.0,241.0
2020-12-27,302.0,249.0,237.0,240.0,95229.0,241.0
2020-12-28,422.0,243.0,238.0,241.0,145259.0,240.0
2020-12-29,481.0,249.0,239.0,245.0,160376.0,241.0
2020-12-30,325.0,248.0,244.0,247.0,113122.0,245.0
2020-12-31,774.0,258.0,247.0,254.0,279572.0,247.0
2021-01-03,1124.0,273.0,253.0,272.0,337138.0,254.0
2021-01-04,991.0,287.0,267.0,270.0,479816.0,272.0
2021-01-05,722.0,288.0,265.0,281.0,261794.0,270.0
2021-01-06,688.0,290.0,280.0,287.0,235280.0,281.0
2021-01-07,939.0,294.0,283.0,292.0,358693.0,287.0
2021-01-10,1037.0,307.0,293.0,307.0,386128.0,292.0
2021-01-11,793.0,312.0,293.0,296.0,251101.0,307.0
2021-01-12,504.0,300.0,288.0,299.0,203343.0,296.0
2021-01-13,542.0,305.0,293.0,295.0,159760.0,299.0
2021-01-17,455.0,298.0,291.0,296.0,152985.0,295.0
2021-01-18,425.0,300.0,295.0,298.0,190433.0,296.0
2021-01-19,554.0,300.0,289.0,290.0,229137.0,298.0
2021-01-20,417.0,297.0,290.0,293.0,168765.0,290.0
2021-01-21,932.0,303.0,293.0,295.0,234859.0,293.0
2021-01-24,587.0,305.0,291.0,296.0,147747.0,295.0
2021-01-25,403.0,300.0,292.0,297.0,137988.0,296.0
2021-01-26,358.0,300.0,292.0,295.0,156193.0,297.0
2021-01-27,309.0,297.0,292.0,293.0,89889.0,295.0
2021-01-28,538.0,293.0,283.0,284.0,179078.0,293.0
2021-01-31,636.0,282.0,272.0,275.0,205361.0,284.0
2021-02-01,311.0,287.0,275.0,279.0,97860.0,275.0
2021-02-02,711.0,290.0,279.0,283.0,166482.0,279.0
2021-02-03,1455.0,311.0,288.0,291.0,341994.0,283.0
2021-02-04,683.0,296.0,290.0,292.0,161961.0,291.0
2021-02-07,651.0,299.0,280.0,290.0,157792.0,292.0
2021-02-08,1077.0,302.0,291.0,302.0,372258.0,290.0
2021-02-09,915.0,307.0,300.0,301.0,274419.0,302.0
2021-02-10,774.0,316.0,295.0,308.0,205028.0,301.0
2021-02-11,1177.0,316.0,308.0,312.0,310032.0,308.0
2021-02-14,671.0,312.0,301.0,303.0,220258.0,312.0
2021-02-15,789.0,314.0,306.0,313.0,197185.0,303.0
2021-02-16,983.0,329.0,309.0,322.0,261925.0,313.0
2021-02-17,640.0,324.0,317.0,322.0,166826.0,322.0
2021-02-18,903.0,330.0,315.0,329.0,232299.0,322.0
2021-02-21,835.0,333.0,322.0,327.0,233035.0,329.0
2021-02-22,681.0,327.0,314.0,316.0,176273.0,327.0
2021-02-23,724.0,315.0,303.0,313.0,165395.0,316.0
2021-02-24,509.0,322.0,307.0,312.0,143562.0,313.0
2021-02-25,538.0,314.0,305.0,307.0,173192.0,312.0
2021-02-28,752.0,305.0,297.0,298.0,179297.0,307.0
2021-03-01,678.0,308.0,284.0,306.0,195425.0,298.0
2021-03-02,608.0,307.0,295.0,300.0,174396.0,306.0
2021-03-03,453.0,300.0,290.0,296.0,127323.0,300.0
2021-03-04,510.0,304.0,299.0,304.0,115818.0,296.0
2021-03-07,526.0,311.0,300.0,307.0,205559.0,304.0
2021-03-09,333.0,305.0,300.0,301.0,108232.0,307.0
2021-03-10,274.0,305.0,300.0,300.0,87499.0,301.0
2021-03-14,350.0,298.0,292.0,293.0,83747.0,300.0
2021-03-15,383.0,300.0,288.0,291.0,87434.0,293.0
2021-03-16,302.0,294.0,288.0,293.0,84099.0,291.0
2021-03-17,266.0,300.0,289.0,298.0,41488.0,293.0
2021-03-18,368.0,312.0,297.0,301.0,79571.0,298.0
2021-03-21,430.0,316.0,301.0,305.0,98660.0,301.0
2021-03-22,276.0,308.0,299.0,300.0,70102.0,305.0
2021-03-23,323.0,301.0,297.0,298.0,70391.0,300.0
2021-03-24,489.0,310.0,298.0,307.0,124622.0,298.0
2021-03-25,375.0,310.0,300.0,303.0,74376.0,307.0
2021-03-29,355.0,307.0,302.0,305.0,75906.0,303.0
2021-03-30,345.0,320.0,301.0,304.0,86172.0,305.0
2021-03-31,372.0,309.0,304.0,308.0,88243.0,304.0
2021-04-01,623.0,315.0,307.0,310.0,160064.0,308.0
2021-04-04,699.0,318.0,311.0,316.0,185437.0,310.0
2021-04-05,391.0,321.0,310.0,311.0,107979.0,316.0
2021-04-06,385.0,315.0,306.0,312.0,118446.0,311.0
2021-04-07,421.0,316.0,307.0,310.0,133101.0,312.0
2021-04-08,331.0,315.0,310.0,311.0,75915.0,310.0
2021-04-12,660.0,319.0,313.0,319.0,145359.0,311.0
2021-04-13,927.0,328.0,319.0,326.0,231878.0,319.0
2021-04-15,1157.0,340.0,328.0,333.0,352743.0,326.0
2021-04-18,897.0,340.0,317.0,324.0,256605.0,333.0
2021-04-19,622.0,328.0,316.0,317.0,313952.0,324.0
2021-04-20,1197.0,325.0,316.0,320.0,436304.0,317.0
2021-04-21,735.0,329.0,313.0,316.0,211775.0,320.0
2021-04-22,470.0,331.0,310.0,317.0,106569.0,316.0
2021-04-25,693.0,315.0,304.0,309.0,157125.0,317.0
2021-04-26,554.0,311.0,302.0,302.0,111891.0,309.0
2021-04-27,389.0,311.0,300.0,309.0,92328.0,302.0
2021-04-28,322.0,311.0,303.0,306.0,70856.0,309.0
2021-04-29,269.0,310.0,305.0,309.0,46051.0,306.0
2021-05-02,630.0,314.0,304.0,313.0,125022.0,309.0
2021-05-03,410.0,316.0,308.0,308.0,86085.0,313.0
2021-05-04,298.0,311.0,306.0,308.0,60231.0,308.0
2021-05-05,226.0,310.0,307.0,309.0,40681.0,308.0
2021-05-06,397.0,313.0,294.0,311.0,94579.0,309.0
2021-05-09,589.0,318.0,306.0,312.0,148286.0,311.0
2021-05-10,188.0,313.0,309.0,312.0,24399.0,312.0
2021-05-11,276.0,316.0,297.0,313.0,60738.0,312.0
2021-05-12,202.0,314.0,310.0,312.0,47960.0,313.0
2021-05-13,305.0,313.0,310.0,312.0,65574.0,312.0
2021-05-16,553.0,320.0,314.0,319.0,96853.0,312.0
2021-05-17,574.0,323.0,316.0,319.0,131073.0,319.0
2021-05-18,551.0,322.0,317.0,321.0,118792.0,319.0
2021-05-19,786.0,328.0,321.0,322.0,179071.0,321.0
2021-05-20,773.0,331.0,322.0,328.0,191786.0,322.0
2021-05-23,1275.0,341.0,319.0,340.0,291651.0,328.0
2021-05-24,1180.0,350.0,335.0,337.0,307661.0,340.0
2021-05-25,673.0,342.0,331.0,333.0,179616.0,337.0
2021-05-27,740.0,338.0,325.0,333.0,198039.0,333.0
2021-05-30,1401.0,350.0,334.0,346.0,382736.0,333.0
2021-05-31,1417.0,355.0,341.0,342.0,335168.0,346.0
2021-06-01,697.0,350.0,337.0,340.0,184840.0,342.0
2021-06-02,708.0,350.0,337.0,345.0,199892.0,340.0
2021-06-03,2625.0,379.0,348.0,372.0,623647.0,345.0
2021-06-06,3051.0,400.0,380.0,394.0,741066.0,372.0
2021-06-07,2051.0,400.0,381.0,384.0,448769.0,394.0
2021-06-08,1569.0,400.0,380.0,393.0,433277.0,384.0
2021-06-09,999.0,400.0,387.0,388.0,205706.0,393.0
2021-06-10,872.0,393.0,378.0,386.0,213236.0,388.0
2021-06-13,1045.0,392.0,379.0,392.0,248175.0,386.0
2021-06-14,1530.0,417.0,393.0,405.0,409054.0,392.0
2021-06-15,1334.0,414.0,399.0,399.0,359953.0,405.0
2021-06-16,978.0,410.0,393.0,400.0,219079.0,399.0
2021-06-17,912.0,400.0,392.0,395.0,187322.0,400.0
2021-06-20,1519.0,398.0,377.0,383.0,355191.0,395.0
2021-06-21,1304.0,402.0,372.0,373.0,253927.0,383.0
2021-06-22,1132.0,384.0,360.0,383.0,229883.0,373.0
2021-06-23,930.0,390.0,368.0,372.0,204253.0,383.0
2021-06-24,705.0,378.0,365.0,370.0,162716.0,372.0
2021-06-27,1029.0,392.0,363.0,383.0,247017.0,370.0
2021-06-28,704.0,392.0,381.0,383.0,173361.0,383.0
2021-06-29,509.0,385.0,373.0,375.0,94313.0,383.0
2021-06-30,577.0,393.0,366.0,375.0,112099.0,375.0
2021-07-01,491.0,381.0,373.0,375.0,70222.0,375.0
2021-07-04,421.0,382.0,371.0,373.0,88948.0,375.0
2021-07-05,396.0,375.0,371.0,372.0,91999.0,373.0
2021-07-06,326.0,373.0,368.0,371.0,50909.0,372.0
2021-07-07,346.0,374.0,369.0,370.0,70635.0,371.0
2021-07-08,694.0,381.0,370.0,380.0,268355.0,370.0
2021-07-11,907.0,394.0,381.0,393.0,231301.0,380.0
2021-07-12,1072.0,397.0,380.0,384.0,345617.0,393.0
2021-07-13,438.0,400.0,380.0,390.0,99223.0,384.0
2021-07-14,383.0,390.0,384.0,388.0,95063.0,390.0
2021-07-15,453.0,393.0,386.0,386.0,134590.0,388.0
2021-07-18,1640.0,411.0,391.0,409.0,396445.0,386.0
2021-07-19,1193.0,418.0,406.2,408.0,377425.0,409.0
2021-07-20,733.0,416.0,405.0,409.5,175285.0,408.0
2021-07-22,1528.0,424.9,410.0,421.1,359456.0,409.5
2021-07-25,1829.0,444.0,425.0,442.0,386623.0,421.1
2021-07-26,1776.0,443.0,425.0,427.1,443437.0,442.0
2021-07-27,1243.0,429.8,410.0,426.0,300118.0,427.1
2021-07-28,855.0,432.0,417.5,419.0,210129.0,426.0
2021-07-29,662.0,421.0,415.0,420.0,130681.0,419.0
2021-08-01,1545.0,428.0,412.5,415.0,315540.0,420.0
2021-08-02,856.0,417.0,410.0,414.8,191478.0,415.0
2021-08-03,520.0,420.0,412.2,413.2,78711.0,414.8
2021-08-04,747.0,417.0,412.0,415.0,160549.0,413.2
2021-08-05,623.0,418.0,412.0,413.0,137215.0,415.0
2021-08-08,694.0,420.0,409.0,410.0,155499.0,413.0
2021-08-09,667.0,411.0,405.2,406.5,141113.0,410.0
2021-08-10,1185.0,428.0,405.0,422.0,304420.0,406.5
2021-08-11,647.0,426.0,413.6,417.1,127367.0,422.0
2021-08-12,742.0,421.0,413.0,416.0,134961.0,417.1
2021-08-15,836.0,423.0,408.0,410.0,211278.0,416.0
2021-08-16,805.0,413.0,406.0,408.0,197134.0,410.0
2021-08-17,829.0,412.0,405.0,405.5,255692.0,408.0
2021-08-18,1052.0,419.0,402.0,415.0,264985.0,405.5
2021-08-19,1256.0,425.3,413.0,419.0,380886.0,415.0
2021-08-24,1017.0,427.3,418.0,418.2,274705.0,419.0
2021-08-25,636.0,416.0,408.6,409.0,201222.0,418.2
2021-08-26,732.0,415.0,406.2,409.0,203462.0,409.0
2021-08-29,836.0,411.0,400.0,401.0,235824.0,409.0
2021-08-31,987.0,403.0,389.2,392.0,227667.0,401.0
2021-09-01,951.0,407.0,392.0,402.0,260289.0,392.0
2021-09-02,1127.0,410.0,401.0,403.1,383535.0,402.0
2021-09-05,1224.0,405.9,389.0,394.0,344974.0,403.1
